,index,image_path,steering
6890,6890,learning_images//6890.jpeg,0.1690141
6891,6891,learning_images//6891.jpeg,0.1690141
6892,6892,learning_images//6892.jpeg,0.1690141
6893,6893,learning_images//6893.jpeg,0.1690141
6894,6894,learning_images//6894.jpeg,0.1690141
6895,6895,learning_images//6895.jpeg,0.1690141
6896,6896,learning_images//6896.jpeg,0.1690141
6897,6897,learning_images//6897.jpeg,0.1690141
6898,6898,learning_images//6898.jpeg,0.1690141
6899,6899,learning_images//6899.jpeg,0.1690141
6900,6900,learning_images//6900.jpeg,0.1690141
6901,6901,learning_images//6901.jpeg,0.1690141
6902,6902,learning_images//6902.jpeg,0.1690141
6903,6903,learning_images//6903.jpeg,0.1502347
6904,6904,learning_images//6904.jpeg,0.1455399
6905,6905,learning_images//6905.jpeg,0.1455399
6906,6906,learning_images//6906.jpeg,0.1455399
6907,6907,learning_images//6907.jpeg,0.1408451
6908,6908,learning_images//6908.jpeg,0.07511737
6909,6909,learning_images//6909.jpeg,0.07042254
6910,6910,learning_images//6910.jpeg,0.07042254
6911,6911,learning_images//6911.jpeg,0.07042254
6912,6912,learning_images//6912.jpeg,0.07042254
6913,6913,learning_images//6913.jpeg,0.07042254
6914,6914,learning_images//6914.jpeg,0.07042254
6915,6915,learning_images//6915.jpeg,0.07042254
6916,6916,learning_images//6916.jpeg,0.07042254
6917,6917,learning_images//6917.jpeg,0.07042254
6918,6918,learning_images//6918.jpeg,0.07042254
6919,6919,learning_images//6919.jpeg,0.07042254
6920,6920,learning_images//6920.jpeg,0.07042254
6921,6921,learning_images//6921.jpeg,0.07042254
6922,6922,learning_images//6922.jpeg,0.07042254
6923,6923,learning_images//6923.jpeg,0.07042254
6924,6924,learning_images//6924.jpeg,0.07042254
6925,6925,learning_images//6925.jpeg,0.07042254
6926,6926,learning_images//6926.jpeg,0.07042254
6927,6927,learning_images//6927.jpeg,0.07042254
6928,6928,learning_images//6928.jpeg,0.07042254
6929,6929,learning_images//6929.jpeg,0.07042254
6930,6930,learning_images//6930.jpeg,0.07042254
6931,6931,learning_images//6931.jpeg,0.07042254
6932,6932,learning_images//6932.jpeg,0.07042254
6933,6933,learning_images//6933.jpeg,0.07042254
6934,6934,learning_images//6934.jpeg,0.07042254
6935,6935,learning_images//6935.jpeg,0.07042254
6936,6936,learning_images//6936.jpeg,0.07042254
6937,6937,learning_images//6937.jpeg,0.07042254
6938,6938,learning_images//6938.jpeg,0.07042254
6939,6939,learning_images//6939.jpeg,0.07042254
6940,6940,learning_images//6940.jpeg,0.07042254
6941,6941,learning_images//6941.jpeg,0.07042254
6942,6942,learning_images//6942.jpeg,0.07042254
6943,6943,learning_images//6943.jpeg,0.07042254
6944,6944,learning_images//6944.jpeg,0.07042254
6945,6945,learning_images//6945.jpeg,0.07042254
6946,6946,learning_images//6946.jpeg,0.07042254
6947,6947,learning_images//6947.jpeg,0.07042254
6948,6948,learning_images//6948.jpeg,0.07042254
6949,6949,learning_images//6949.jpeg,0.07042254
6950,6950,learning_images//6950.jpeg,0.07042254
6951,6951,learning_images//6951.jpeg,0.07042254
6952,6952,learning_images//6952.jpeg,0.07042254
6953,6953,learning_images//6953.jpeg,0.07042254
6954,6954,learning_images//6954.jpeg,0.07042254
6955,6955,learning_images//6955.jpeg,0.07042254
6956,6956,learning_images//6956.jpeg,0.07042254
6957,6957,learning_images//6957.jpeg,0.07042254
6958,6958,learning_images//6958.jpeg,0.07042254
6959,6959,learning_images//6959.jpeg,0.07042254
6960,6960,learning_images//6960.jpeg,0.07042254
6961,6961,learning_images//6961.jpeg,0.07042254
6962,6962,learning_images//6962.jpeg,0.0657277
6963,6963,learning_images//6963.jpeg,0.0657277
6964,6964,learning_images//6964.jpeg,0.06103287
6965,6965,learning_images//6965.jpeg,0.05633803
6966,6966,learning_images//6966.jpeg,0.04694836
6967,6967,learning_images//6967.jpeg,0.02816901
6968,6968,learning_images//6968.jpeg,0.01877934
6969,6969,learning_images//6969.jpeg,0.01877934
6970,6970,learning_images//6970.jpeg,0.01877934
6971,6971,learning_images//6971.jpeg,0.01877934
6972,6972,learning_images//6972.jpeg,0.01877934
6973,6973,learning_images//6973.jpeg,0.01877934
6974,6974,learning_images//6974.jpeg,0.01877934
6975,6975,learning_images//6975.jpeg,0.01877934
6976,6976,learning_images//6976.jpeg,0.01877934
6977,6977,learning_images//6977.jpeg,0.01877934
6978,6978,learning_images//6978.jpeg,0.01877934
6979,6979,learning_images//6979.jpeg,0.01877934
6980,6980,learning_images//6980.jpeg,0.03755869
6981,6981,learning_images//6981.jpeg,0.04225352
6982,6982,learning_images//6982.jpeg,0.05164319
6983,6983,learning_images//6983.jpeg,0.05633803
6984,6984,learning_images//6984.jpeg,0.05633803
6985,6985,learning_images//6985.jpeg,0.06103287
6986,6986,learning_images//6986.jpeg,0.0657277
6987,6987,learning_images//6987.jpeg,0.0657277
6988,6988,learning_images//6988.jpeg,0.0657277
6989,6989,learning_images//6989.jpeg,0.0657277
6990,6990,learning_images//6990.jpeg,0.0657277
6991,6991,learning_images//6991.jpeg,0.0657277
6992,6992,learning_images//6992.jpeg,0.0657277
6993,6993,learning_images//6993.jpeg,0.0657277
6994,6994,learning_images//6994.jpeg,0.0657277
6995,6995,learning_images//6995.jpeg,0.0657277
6996,6996,learning_images//6996.jpeg,0.0657277
6997,6997,learning_images//6997.jpeg,0.06103287
6998,6998,learning_images//6998.jpeg,0.05633803
6999,6999,learning_images//6999.jpeg,0.04225352
7000,7000,learning_images//7000.jpeg,0.03755869
7001,7001,learning_images//7001.jpeg,0.03755869
7002,7002,learning_images//7002.jpeg,0.03755869
7003,7003,learning_images//7003.jpeg,0.03755869
7004,7004,learning_images//7004.jpeg,0.03755869
7005,7005,learning_images//7005.jpeg,0.03755869
7006,7006,learning_images//7006.jpeg,0.03755869
7007,7007,learning_images//7007.jpeg,0.03755869
7008,7008,learning_images//7008.jpeg,0.03755869
7009,7009,learning_images//7009.jpeg,0.03755869
7010,7010,learning_images//7010.jpeg,0.03755869
7011,7011,learning_images//7011.jpeg,0.03755869
7012,7012,learning_images//7012.jpeg,0.03755869
7013,7013,learning_images//7013.jpeg,0.03755869
7014,7014,learning_images//7014.jpeg,0.03755869
7015,7015,learning_images//7015.jpeg,0.03755869
7016,7016,learning_images//7016.jpeg,0.03755869
7017,7017,learning_images//7017.jpeg,0.03755869
7018,7018,learning_images//7018.jpeg,0.03755869
7019,7019,learning_images//7019.jpeg,0.03755869
7020,7020,learning_images//7020.jpeg,0.03755869
7021,7021,learning_images//7021.jpeg,0.03755869
7022,7022,learning_images//7022.jpeg,0.03755869
7023,7023,learning_images//7023.jpeg,0.03755869
7024,7024,learning_images//7024.jpeg,0.03755869
7025,7025,learning_images//7025.jpeg,0.03755869
7026,7026,learning_images//7026.jpeg,0.03755869
7027,7027,learning_images//7027.jpeg,0.03755869
7028,7028,learning_images//7028.jpeg,0.03755869
7029,7029,learning_images//7029.jpeg,0.03755869
7030,7030,learning_images//7030.jpeg,0.03755869
7031,7031,learning_images//7031.jpeg,0.03755869
7032,7032,learning_images//7032.jpeg,0.01877934
7033,7033,learning_images//7033.jpeg,-0.01877934
7034,7034,learning_images//7034.jpeg,-0.01877934
7035,7035,learning_images//7035.jpeg,-0.01877934
7036,7036,learning_images//7036.jpeg,-0.01877934
7037,7037,learning_images//7037.jpeg,-0.01877934
7038,7038,learning_images//7038.jpeg,-0.01877934
7039,7039,learning_images//7039.jpeg,-0.01408451
7040,7040,learning_images//7040.jpeg,-0.009389671
7041,7041,learning_images//7041.jpeg,-0.009389671
7042,7042,learning_images//7042.jpeg,-0.009389671
7043,7043,learning_images//7043.jpeg,-0.009389671
7044,7044,learning_images//7044.jpeg,-0.004694836
7045,7045,learning_images//7045.jpeg,0.004694836
7046,7046,learning_images//7046.jpeg,0.01408451
7047,7047,learning_images//7047.jpeg,0.07511737
7048,7048,learning_images//7048.jpeg,0.07511737
7049,7049,learning_images//7049.jpeg,0.07511737
7050,7050,learning_images//7050.jpeg,0.07511737
7051,7051,learning_images//7051.jpeg,0.02816901
7052,7052,learning_images//7052.jpeg,-0.01877934
7053,7053,learning_images//7053.jpeg,-0.01877934
7054,7054,learning_images//7054.jpeg,-0.01877934
7055,7055,learning_images//7055.jpeg,-0.01408451
7056,7056,learning_images//7056.jpeg,0.01408451
7057,7057,learning_images//7057.jpeg,0.02347418
7058,7058,learning_images//7058.jpeg,0.02347418
7059,7059,learning_images//7059.jpeg,0.02347418
7060,7060,learning_images//7060.jpeg,0.02347418
7061,7061,learning_images//7061.jpeg,0.02347418
7062,7062,learning_images//7062.jpeg,0.02347418
7063,7063,learning_images//7063.jpeg,0.02347418
7064,7064,learning_images//7064.jpeg,0.02347418
7065,7065,learning_images//7065.jpeg,0.02347418
7066,7066,learning_images//7066.jpeg,0.02347418
7067,7067,learning_images//7067.jpeg,0.02347418
7068,7068,learning_images//7068.jpeg,0.02347418
7069,7069,learning_images//7069.jpeg,0.02347418
7070,7070,learning_images//7070.jpeg,0.02347418
7071,7071,learning_images//7071.jpeg,0.02347418
7072,7072,learning_images//7072.jpeg,0.02347418
7073,7073,learning_images//7073.jpeg,0.02347418
7074,7074,learning_images//7074.jpeg,0.02347418
7075,7075,learning_images//7075.jpeg,0.02347418
7076,7076,learning_images//7076.jpeg,0.04225352
7077,7077,learning_images//7077.jpeg,0.04225352
7078,7078,learning_images//7078.jpeg,0.04225352
7079,7079,learning_images//7079.jpeg,0.02816901
7080,7080,learning_images//7080.jpeg,0.02347418
7081,7081,learning_images//7081.jpeg,0.01408451
7082,7082,learning_images//7082.jpeg,0.01408451
7083,7083,learning_images//7083.jpeg,0.01408451
7084,7084,learning_images//7084.jpeg,0.01408451
7085,7085,learning_images//7085.jpeg,0.01408451
7086,7086,learning_images//7086.jpeg,0.01408451
7087,7087,learning_images//7087.jpeg,0.01408451
7088,7088,learning_images//7088.jpeg,0.01408451
7089,7089,learning_images//7089.jpeg,0.01408451
7090,7090,learning_images//7090.jpeg,0.01408451
7091,7091,learning_images//7091.jpeg,0.01408451
7092,7092,learning_images//7092.jpeg,0.01408451
7093,7093,learning_images//7093.jpeg,0.01408451
7094,7094,learning_images//7094.jpeg,0.01408451
7095,7095,learning_images//7095.jpeg,0.01408451
7096,7096,learning_images//7096.jpeg,0.01408451
7097,7097,learning_images//7097.jpeg,0.01408451
7098,7098,learning_images//7098.jpeg,0.01408451
7099,7099,learning_images//7099.jpeg,0.01408451
7100,7100,learning_images//7100.jpeg,0.01408451
7101,7101,learning_images//7101.jpeg,0.01408451
7102,7102,learning_images//7102.jpeg,0.01408451
7103,7103,learning_images//7103.jpeg,0.01408451
7104,7104,learning_images//7104.jpeg,0.01408451
7105,7105,learning_images//7105.jpeg,0.01408451
7106,7106,learning_images//7106.jpeg,0.01408451
7107,7107,learning_images//7107.jpeg,0.01408451
7108,7108,learning_images//7108.jpeg,0.01408451
7109,7109,learning_images//7109.jpeg,0.01408451
7110,7110,learning_images//7110.jpeg,0.01408451
7111,7111,learning_images//7111.jpeg,0.01408451
7112,7112,learning_images//7112.jpeg,0.01408451
7113,7113,learning_images//7113.jpeg,0.01408451
7114,7114,learning_images//7114.jpeg,0.01408451
7115,7115,learning_images//7115.jpeg,0.01408451
7116,7116,learning_images//7116.jpeg,0.01408451
7117,7117,learning_images//7117.jpeg,0.01408451
7118,7118,learning_images//7118.jpeg,0.01408451
7119,7119,learning_images//7119.jpeg,0.01408451
7120,7120,learning_images//7120.jpeg,0.02347418
7121,7121,learning_images//7121.jpeg,0.02347418
7122,7122,learning_images//7122.jpeg,0.02347418
7123,7123,learning_images//7123.jpeg,0.02347418
7124,7124,learning_images//7124.jpeg,0.02347418
7125,7125,learning_images//7125.jpeg,0.02347418
7126,7126,learning_images//7126.jpeg,0.02347418
7127,7127,learning_images//7127.jpeg,0.02347418
7128,7128,learning_images//7128.jpeg,0.02347418
7129,7129,learning_images//7129.jpeg,0.02347418
7130,7130,learning_images//7130.jpeg,0.02347418
7131,7131,learning_images//7131.jpeg,0.02347418
7132,7132,learning_images//7132.jpeg,0.02347418
7133,7133,learning_images//7133.jpeg,0.02347418
7134,7134,learning_images//7134.jpeg,0.02347418
7135,7135,learning_images//7135.jpeg,0.02347418
7136,7136,learning_images//7136.jpeg,0.02347418
7137,7137,learning_images//7137.jpeg,0.02347418
7138,7138,learning_images//7138.jpeg,0.02347418
7139,7139,learning_images//7139.jpeg,0.02347418
7140,7140,learning_images//7140.jpeg,0.02347418
7141,7141,learning_images//7141.jpeg,0.02347418
7142,7142,learning_images//7142.jpeg,0.02347418
7143,7143,learning_images//7143.jpeg,0.02347418
7144,7144,learning_images//7144.jpeg,0.02347418
7145,7145,learning_images//7145.jpeg,0.02347418
7146,7146,learning_images//7146.jpeg,0.02347418
7147,7147,learning_images//7147.jpeg,0.02347418
7148,7148,learning_images//7148.jpeg,0.02347418
7149,7149,learning_images//7149.jpeg,0.02347418
7150,7150,learning_images//7150.jpeg,0.02347418
7151,7151,learning_images//7151.jpeg,0.02347418
7152,7152,learning_images//7152.jpeg,0.02347418
7153,7153,learning_images//7153.jpeg,0.02347418
7154,7154,learning_images//7154.jpeg,0.02347418
7155,7155,learning_images//7155.jpeg,0.02347418
7156,7156,learning_images//7156.jpeg,0.02347418
7157,7157,learning_images//7157.jpeg,0.02347418
7158,7158,learning_images//7158.jpeg,0.02347418
7159,7159,learning_images//7159.jpeg,0.02347418
7160,7160,learning_images//7160.jpeg,0.02347418
7161,7161,learning_images//7161.jpeg,0.02347418
7162,7162,learning_images//7162.jpeg,0.02347418
7163,7163,learning_images//7163.jpeg,0.02347418
7164,7164,learning_images//7164.jpeg,0.02347418
7165,7165,learning_images//7165.jpeg,0.02347418
7166,7166,learning_images//7166.jpeg,0.02347418
7167,7167,learning_images//7167.jpeg,0.02347418
7168,7168,learning_images//7168.jpeg,0.02347418
7169,7169,learning_images//7169.jpeg,0.02347418
7170,7170,learning_images//7170.jpeg,0.02347418
7171,7171,learning_images//7171.jpeg,0.02347418
7172,7172,learning_images//7172.jpeg,0.02347418
7173,7173,learning_images//7173.jpeg,0.02347418
7174,7174,learning_images//7174.jpeg,0.02347418
7175,7175,learning_images//7175.jpeg,-0.01408451
7176,7176,learning_images//7176.jpeg,-0.02816901
7177,7177,learning_images//7177.jpeg,-0.02816901
7178,7178,learning_images//7178.jpeg,-0.02816901
7179,7179,learning_images//7179.jpeg,-0.02816901
7180,7180,learning_images//7180.jpeg,-0.02816901
7181,7181,learning_images//7181.jpeg,-0.02816901
7182,7182,learning_images//7182.jpeg,-0.02816901
7183,7183,learning_images//7183.jpeg,-0.01877934
7184,7184,learning_images//7184.jpeg,0.004694836
7185,7185,learning_images//7185.jpeg,0.004694836
7186,7186,learning_images//7186.jpeg,0.004694836
7187,7187,learning_images//7187.jpeg,0.004694836
7188,7188,learning_images//7188.jpeg,0.004694836
7189,7189,learning_images//7189.jpeg,0.004694836
7190,7190,learning_images//7190.jpeg,0.004694836
7191,7191,learning_images//7191.jpeg,0.004694836
7192,7192,learning_images//7192.jpeg,0.004694836
7193,7193,learning_images//7193.jpeg,0.004694836
7194,7194,learning_images//7194.jpeg,0.004694836
7195,7195,learning_images//7195.jpeg,0.004694836
7196,7196,learning_images//7196.jpeg,0.004694836
7197,7197,learning_images//7197.jpeg,0.004694836
7198,7198,learning_images//7198.jpeg,0.004694836
7199,7199,learning_images//7199.jpeg,0.004694836
7200,7200,learning_images//7200.jpeg,0.004694836
7201,7201,learning_images//7201.jpeg,0.004694836
7202,7202,learning_images//7202.jpeg,0.004694836
7203,7203,learning_images//7203.jpeg,0.004694836
7204,7204,learning_images//7204.jpeg,0.004694836
7205,7205,learning_images//7205.jpeg,0.004694836
7206,7206,learning_images//7206.jpeg,0.004694836
7207,7207,learning_images//7207.jpeg,0.004694836
7208,7208,learning_images//7208.jpeg,0.004694836
7209,7209,learning_images//7209.jpeg,0.004694836
7210,7210,learning_images//7210.jpeg,0.004694836
7211,7211,learning_images//7211.jpeg,0.004694836
7212,7212,learning_images//7212.jpeg,0.004694836
7213,7213,learning_images//7213.jpeg,0.004694836
7214,7214,learning_images//7214.jpeg,0.004694836
7215,7215,learning_images//7215.jpeg,0.004694836
7216,7216,learning_images//7216.jpeg,0.004694836
7217,7217,learning_images//7217.jpeg,0.004694836
7218,7218,learning_images//7218.jpeg,0.01877934
7219,7219,learning_images//7219.jpeg,0.02347418
7220,7220,learning_images//7220.jpeg,0.02816901
7221,7221,learning_images//7221.jpeg,0.02816901
7222,7222,learning_images//7222.jpeg,0.02816901
7223,7223,learning_images//7223.jpeg,0.02816901
7224,7224,learning_images//7224.jpeg,0.02816901
7225,7225,learning_images//7225.jpeg,0.02816901
7226,7226,learning_images//7226.jpeg,0.02816901
7227,7227,learning_images//7227.jpeg,0.02816901
7228,7228,learning_images//7228.jpeg,0.02816901
7229,7229,learning_images//7229.jpeg,0.02816901
7230,7230,learning_images//7230.jpeg,0.02816901
7231,7231,learning_images//7231.jpeg,0.02816901
7232,7232,learning_images//7232.jpeg,0.02816901
7233,7233,learning_images//7233.jpeg,0.02816901
7234,7234,learning_images//7234.jpeg,0.02816901
7235,7235,learning_images//7235.jpeg,0.02816901
7236,7236,learning_images//7236.jpeg,0.02816901
7237,7237,learning_images//7237.jpeg,0.02816901
7238,7238,learning_images//7238.jpeg,0.02816901
7239,7239,learning_images//7239.jpeg,0.02816901
7240,7240,learning_images//7240.jpeg,0.02816901
7241,7241,learning_images//7241.jpeg,0.02816901
7242,7242,learning_images//7242.jpeg,0.02816901
7243,7243,learning_images//7243.jpeg,0.02816901
7244,7244,learning_images//7244.jpeg,0.02816901
7245,7245,learning_images//7245.jpeg,0.02816901
7246,7246,learning_images//7246.jpeg,0.02816901
7247,7247,learning_images//7247.jpeg,0.02816901
7248,7248,learning_images//7248.jpeg,0.02816901
7249,7249,learning_images//7249.jpeg,0.02816901
7250,7250,learning_images//7250.jpeg,0.02816901
7251,7251,learning_images//7251.jpeg,0.02816901
7252,7252,learning_images//7252.jpeg,0.02816901
7253,7253,learning_images//7253.jpeg,0.02816901
7254,7254,learning_images//7254.jpeg,0.02816901
7255,7255,learning_images//7255.jpeg,0.02816901
7256,7256,learning_images//7256.jpeg,0.02816901
7257,7257,learning_images//7257.jpeg,0.01408451
7258,7258,learning_images//7258.jpeg,0.009389671
7259,7259,learning_images//7259.jpeg,0.009389671
7260,7260,learning_images//7260.jpeg,0.009389671
7261,7261,learning_images//7261.jpeg,0.009389671
7262,7262,learning_images//7262.jpeg,0.009389671
7263,7263,learning_images//7263.jpeg,0.009389671
7264,7264,learning_images//7264.jpeg,0.009389671
7265,7265,learning_images//7265.jpeg,0.009389671
7266,7266,learning_images//7266.jpeg,0.009389671
7267,7267,learning_images//7267.jpeg,0.009389671
7268,7268,learning_images//7268.jpeg,0.009389671
7269,7269,learning_images//7269.jpeg,0.009389671
7270,7270,learning_images//7270.jpeg,0.009389671
7271,7271,learning_images//7271.jpeg,0.009389671
7272,7272,learning_images//7272.jpeg,0.009389671
